DateTime,PRN,Azimuth,Elevation,S4_sig1,S4_sig2,S4_sig3
2020-09-26 16:49:00,G24,169.0,51.0,0.07256031973468695,0.0892468486838611,0.00670820393249937
2020-09-26 16:50:00,G24,168.0,52.0,0.06919537556802478,0.07153320907103218,0.006855654600401048
2020-09-26 16:51:00,G24,167.0,52.0,0.06693280212272604,0.06866585760041158,0.009591663046625443
2020-09-26 16:52:00,G24,167.0,52.0,0.058864250611045756,0.050990195135927854,0.00670820393249937
2020-09-26 16:53:00,G24,166.0,52.0,0.07144228439796702,0.05768882040742383,0.0
2020-09-26 16:54:00,G24,166.0,53.0,0.05595533933415112,0.05768882040742383,0.0
2020-09-26 16:55:00,G24,165.0,53.0,0.062329768168989684,0.06292058486695748,0.0
2020-09-26 16:56:00,G24,164.0,53.0,0.057732140095444244,0.04873397172404481,0.0
2020-09-26 16:57:00,G24,164.0,54.0,0.045243784103454476,0.06693280212272604,0.0
2020-09-26 16:58:00,G24,163.0,54.0,0.057732140095444244,0.07144228439796702,0.0
2020-09-26 16:59:00,G24,163.0,54.0,0.05366563145999496,0.06465291950097846,0.0
2020-09-26 17:00:00,G24,162.0,55.0,0.05366563145999496,0.05291502622129181,0.009380831519646854
2020-09-26 17:01:00,G24,161.0,55.0,0.044497190922573975,0.04749736834815166,0.006557438524301994
2020-09-26 17:02:00,G24,161.0,55.0,0.06346652661048972,0.04371498598878879,0.0
2020-09-26 17:03:00,G24,160.0,55.0,0.037563279941985904,0.06177378084592199,0.009380831519646854
2020-09-26 17:04:00,G24,159.0,56.0,0.05064582904840239,0.058889727457341834,0.009165151389911676
2020-09-26 17:05:00,G24,159.0,56.0,0.045243784103454476,0.05184592558726288,0.00640312423743285
2020-09-26 17:06:00,G24,158.0,56.0,0.06399218702310464,0.032848135411313685,0.00640312423743285
2020-09-26 17:07:00,G24,157.0,57.0,0.05657738063926255,0.044497190922573975,0.0
2020-09-26 17:08:00,G24,157.0,57.0,0.044,0.04065710270051224,0.009165151389911676
2020-09-26 17:09:00,G24,156.0,57.0,0.0501098792654702,0.0352845575287547,0.0
2020-09-26 17:10:00,G24,155.0,57.0,0.0501098792654702,0.04498888751680797,0.0
2020-09-26 17:11:00,G24,155.0,58.0,0.03710795063055895,0.03709447398198281,0.0
2020-09-26 17:12:00,G24,154.0,58.0,0.0384187454245971,0.052383203414835176,0.009165151389911676
2020-09-26 17:13:00,G24,153.0,58.0,0.022293496809607953,0.0342928563989645,0.0
2020-09-26 17:14:00,G24,152.0,59.0,0.03971145930332956,0.04498888751680797,0.0
2020-09-26 17:15:00,G24,151.0,59.0,0.04543126676640219,0.04323193264243457,0.0
2020-09-26 17:16:00,G24,151.0,59.0,0.03664696440361739,0.028284271247461894,0.00640312423743285
2020-09-26 17:17:00,G24,150.0,59.0,0.03398529093593285,0.02984962311319859,0.0
2020-09-26 17:18:00,G24,149.0,60.0,0.03664696440361739,0.024979991993593582,0.0
2020-09-26 17:19:00,G24,148.0,60.0,0.03794733192202056,0.03709447398198281,0.0
2020-09-26 17:20:00,G24,147.0,60.0,0.03261901286060018,0.027928480087537875,0.0
2020-09-26 17:21:00,G24,147.0,60.0,0.041749251490296214,0.038013155617496415,0.0
2020-09-26 17:22:00,G24,146.0,61.0,0.04049691346263317,0.024979991993593582,0.0
2020-09-26 17:23:00,G24,145.0,61.0,0.03664696440361739,0.03388214869219483,0.0
2020-09-26 17:24:00,G24,144.0,61.0,0.029799328851502677,0.024979991993593582,0.0
2020-09-26 17:25:00,G24,143.0,61.0,0.02939387691339814,0.028284271247461894,0.0
2020-09-26 17:26:00,G24,142.0,62.0,0.0233238075793812,0.027928480087537875,0.009380831519646854
2020-09-26 17:27:00,G24,141.0,62.0,0.024919871588754226,0.03709447398198281,0.0
2020-09-26 17:28:00,G24,140.0,62.0,0.030805843601498722,0.028284271247461894,0.009380831519646854
2020-09-26 17:29:00,G24,139.0,62.0,0.030805843601498722,0.014594519519326412,0.00640312423743285
2020-09-26 17:30:00,G24,138.0,63.0,0.03261901286060018,0.019104973174542798,0.01532970971675589
2020-09-26 17:31:00,G24,137.0,63.0,0.031224989991992,0.014594519519326412,0.0
2020-09-26 17:32:00,G24,136.0,63.0,0.022293496809607953,0.014798648586948735,0.006557438524301994
2020-09-26 17:33:00,G24,135.0,63.0,0.025278449319529078,0.017204650534085247,0.0
2020-09-26 17:34:00,G24,134.0,63.0,0.026457513110645908,0.011999999999999983,0.006557438524301994
2020-09-26 17:35:00,G24,133.0,64.0,0.029799328851502677,0.017204650534085247,0.0132664991614216
2020-09-26 17:36:00,G24,132.0,64.0,0.028337254630609512,0.0,0.009380831519646854
2020-09-26 17:37:00,G24,131.0,64.0,0.03261901286060018,0.028284271247461894,0.0
2020-09-26 17:38:00,G24,130.0,64.0,0.03354101966249685,0.01962141687034859,0.01356465996625054
2020-09-26 17:39:00,G24,129.0,64.0,0.038742741255621035,0.028635642126552705,0.0
2020-09-26 17:40:00,G24,128.0,65.0,0.030805843601498722,0.01936491673103708,0.0
2020-09-26 17:41:00,G24,127.0,65.0,0.026832815729997468,0.017204650534085247,0.009380831519646854
2020-09-26 17:42:00,G24,126.0,65.0,0.013964240043768948,0.02666458325194676,0.0
2020-09-26 17:43:00,G24,124.0,65.0,0.019899748742132406,0.021071307505705475,0.0
2020-09-26 17:44:00,G24,123.0,65.0,0.007810249675906652,0.02598076211353316,0.006557438524301994
2020-09-26 17:45:00,G24,122.0,65.0,0.011135528725660043,0.02910326442171049,0.006557438524301994
2020-09-26 17:46:00,G24,121.0,65.0,0.007810249675906652,0.048,0.01532970971675589
2020-09-26 17:47:00,G24,120.0,66.0,0.0,0.008660254037844399,0.009165151389911676
2020-09-26 17:48:00,G24,118.0,66.0,0.0,0.0198746069143518,0.00640312423743285
2020-09-26 17:49:00,G24,117.0,66.0,0.0,0.008544003745317528,0.0
2020-09-26 17:50:00,G24,116.0,66.0,0.0,0.0,0.006557438524301994
2020-09-26 17:51:00,G24,115.0,66.0,0.010954451150103317,0.0,0.011618950038622249
2020-09-26 17:52:00,G24,113.0,66.0,0.015748015748023623,0.0,0.01532970971675589
2020-09-26 17:53:00,G24,112.0,66.0,0.024919871588754226,0.011999999999999983,0.0
2020-09-26 17:54:00,G24,111.0,66.0,0.01774823934929885,0.0,0.0
2020-09-26 17:55:00,G24,110.0,66.0,0.01774823934929885,0.0,0.0
2020-09-26 17:56:00,G24,108.0,66.0,0.01774823934929885,0.0,0.0
2020-09-26 17:57:00,G24,107.0,66.0,0.010954451150103317,0.021354156504062624,0.006557438524301994
2020-09-26 17:58:00,G24,106.0,66.0,0.010954451150103317,0.0174355957741627,0.011618950038622249
2020-09-26 17:59:00,G24,104.0,66.0,0.0,0.015000000000000005,0.006557438524301994
2020-09-26 18:00:00,G24,103.0,66.0,0.0,0.0,0.0
2020-09-26 18:01:00,G24,102.0,66.0,0.0,0.0198746069143518,0.0
2020-09-26 18:02:00,G24,100.0,66.0,0.0,0.0174355957741627,0.0
2020-09-26 18:03:00,G24,99.0,66.0,0.0076811457478686024,0.0174355957741627,0.009380831519646854
2020-09-26 18:04:00,G24,98.0,66.0,0.007549834435270748,0.015198684153570674,0.011618950038622249
2020-09-26 18:05:00,G24,97.0,66.0,0.0,0.0,0.00670820393249937
2020-09-26 18:06:00,G24,95.0,66.0,0.01574801574802363,0.0,0.0
2020-09-26 18:07:00,G24,94.0,66.0,0.0,0.0,0.0
2020-09-26 18:08:00,G24,93.0,66.0,0.0,0.0,0.0
2020-09-26 18:09:00,G24,92.0,66.0,0.013747727084867526,0.06235382907247958,0.006557438524301994
2020-09-26 18:10:00,G24,90.0,66.0,0.010954451150103326,0.023515952032609692,0.0
2020-09-26 18:11:00,G24,89.0,65.0,0.01574801574802363,0.0,0.0
2020-09-26 18:12:00,G24,88.0,65.0,0.007810249675906652,0.0,0.0
2020-09-26 18:13:00,G24,87.0,65.0,0.011135528725660043,0.008544003745317528,0.0
2020-09-26 18:14:00,G24,85.0,65.0,0.0,0.0,0.0
2020-09-26 18:15:00,G24,84.0,65.0,0.0,0.008544003745317528,0.0
2020-09-26 18:16:00,G24,83.0,65.0,0.0,0.0,0.006557438524301994
2020-09-26 18:17:00,G24,82.0,65.0,0.0,0.0,0.0
2020-09-26 18:18:00,G24,81.0,64.0,0.0,0.0,0.0
2020-09-26 18:19:00,G24,80.0,64.0,0.0,0.0,0.0
2020-09-26 18:20:00,G24,78.0,64.0,0.007810249675906652,0.0124899959967968,0.0
2020-09-26 18:21:00,G24,77.0,64.0,0.0,0.0,0.0
2020-09-26 18:22:00,G24,76.0,64.0,0.0,0.0,0.0
2020-09-26 18:23:00,G24,75.0,63.0,0.0,0.0,0.0
2020-09-26 18:24:00,G24,74.0,63.0,0.0,0.0,0.0
2020-09-26 18:25:00,G24,73.0,63.0,0.0,0.0,0.0
2020-09-26 18:26:00,G24,72.0,63.0,0.0,0.008774964387392123,0.0
2020-09-26 18:27:00,G24,71.0,62.0,0.0,0.0,0.0
2020-09-26 18:28:00,G24,70.0,62.0,0.01649242250247065,0.0,0.0
2020-09-26 18:29:00,G24,69.0,62.0,0.0,0.012649110640673525,0.00979795897113272
2020-09-26 18:30:00,G24,68.0,62.0,0.0,0.0,0.0
2020-09-26 18:31:00,G24,67.0,61.0,0.014177446878757834,0.0,0.006855654600401048
2020-09-26 18:32:00,G24,66.0,61.0,0.00818535277187245,0.0,0.0
2020-09-26 18:33:00,G24,65.0,61.0,0.01673320053068152,0.0,0.0
2020-09-26 18:34:00,G24,65.0,60.0,0.024000000000000004,0.0,0.0
2020-09-26 18:35:00,G24,64.0,60.0,0.011489125293076064,0.0,0.0
2020-09-26 18:36:00,G24,63.0,60.0,0.014387494569938163,0.0,0.0
2020-09-26 18:37:00,G24,62.0,59.0,0.00818535277187245,0.0,0.0
2020-09-26 18:38:00,G24,61.0,59.0,0.014387494569938163,0.008888194417315594,0.0
2020-09-26 18:39:00,G24,60.0,59.0,0.0,0.009000000000000006,0.0
2020-09-26 18:40:00,G24,60.0,58.0,0.0,0.012649110640673525,0.0
2020-09-26 18:41:00,G24,59.0,58.0,0.008306623862918078,0.018110770276274824,0.006855654600401048
2020-09-26 18:42:00,G24,58.0,58.0,0.008306623862918078,0.0,0.0
2020-09-26 18:43:00,G24,57.0,57.0,0.026324893162176358,0.022449944320643647,0.0
2020-09-26 18:44:00,G24,57.0,57.0,0.01936491673103708,0.01577973383805949,0.0
2020-09-26 18:45:00,G24,56.0,57.0,0.014798648586948735,0.009000000000000006,0.0
2020-09-26 18:46:00,G24,55.0,56.0,0.024979991993593582,0.0,0.006855654600401048
2020-09-26 18:47:00,G24,55.0,56.0,0.019621416870348567,0.01833030277982335,0.006855654600401048
2020-09-26 18:48:00,G24,54.0,56.0,0.03889730067755345,0.0,0.009999999999999997
2020-09-26 18:49:00,G24,53.0,55.0,0.033630343441600485,0.0,0.0
2020-09-26 18:50:00,G24,53.0,55.0,0.05465345368775885,0.0,0.0
2020-09-26 18:51:00,G24,52.0,55.0,0.04427188724235731,0.0,0.0
2020-09-26 18:52:00,G24,51.0,54.0,0.04293017586733137,0.0,0.0
2020-09-26 18:53:00,G24,51.0,54.0,0.042485291572496,0.0159687194226713,0.009999999999999997
2020-09-26 18:54:00,G24,50.0,53.0,0.03249615361854385,0.023494680248941475,0.0
2020-09-26 18:55:00,G24,50.0,53.0,0.020124611797498103,0.018973665961010282,0.0
2020-09-26 18:56:00,G24,49.0,53.0,0.020371548787463358,0.00943398113205661,0.007141428428542838
2020-09-26 18:57:00,G24,48.0,52.0,0.008888194417315594,0.0,0.0
2020-09-26 18:58:00,G24,48.0,52.0,0.0265329983228432,0.016522711641858312,0.0
2020-09-26 18:59:00,G24,47.0,51.0,0.0,0.0,0.0
2020-09-26 19:00:00,G24,47.0,51.0,0.016155494421403505,0.013564659966250541,0.007141428428542838
2020-09-26 19:01:00,G24,46.0,51.0,0.0,0.0,0.0
2020-09-26 19:02:00,G24,46.0,50.0,0.009219544457292865,0.0,0.0074161984870956725
2020-09-26 19:03:00,G24,45.0,50.0,0.027712812921102038,0.013711309200802097,0.0074161984870956725
2020-09-26 19:04:00,G24,45.0,49.0,0.03098386676965934,0.009746794344808966,0.010583005244258368
2020-09-26 19:05:00,G24,45.0,49.0,0.016340134638368194,0.00984885780179612,0.0
2020-09-26 19:06:00,G24,44.0,49.0,0.023494680248941475,0.0,0.0074161984870956725
2020-09-26 19:07:00,G24,44.0,48.0,0.027712812921102038,0.014000000000000016,0.010770329614269002
2020-09-26 19:08:00,G24,43.0,48.0,0.021563858652847837,0.014000000000000016,0.0
2020-09-26 19:09:00,G24,43.0,47.0,0.02374868417407585,0.014142135623730923,0.007549834435270748
2020-09-26 19:10:00,G24,42.0,47.0,0.0,0.014422205101855967,0.0
2020-09-26 19:11:00,G24,42.0,47.0,0.0,0.017748239349298853,0.013527749258468679
2020-09-26 19:12:00,G24,42.0,46.0,0.0282842712474619,0.014282856857085677,0.0
2020-09-26 19:13:00,G24,41.0,46.0,0.0,0.0,0.0
2020-09-26 19:14:00,G24,41.0,45.0,0.0,0.03160696125855822,0.007937253933193772
2020-09-26 19:15:00,G24,40.0,45.0,0.01979898987322332,0.010344080432788595,0.0
2020-09-26 19:16:00,G24,40.0,44.0,0.0,0.0438178046004133,0.007937253933193772
2020-09-26 19:17:00,G24,40.0,44.0,0.017406895185529195,0.010535653752852758,0.011313708498984769
2020-09-26 19:18:00,G24,39.0,44.0,0.017406895185529195,0.0,0.007937253933193772
2020-09-26 19:19:00,G24,39.0,43.0,0.0,0.0,0.007937253933193772
2020-09-26 19:20:00,G24,39.0,43.0,0.0,0.015099668870541497,0.00806225774829856
2020-09-26 19:21:00,G24,38.0,42.0,0.0,0.04330127018922194,0.0
2020-09-26 19:22:00,G24,38.0,42.0,0.0,0.02439262183530093,0.020784609690826523
2020-09-26 19:23:00,G24,38.0,41.0,0.0,0.0,0.011661903789690604
2020-09-26 19:24:00,G24,37.0,41.0,0.0,0.01873499399519519,0.020784609690826523
2020-09-26 19:25:00,G24,37.0,41.0,0.0,0.0,0.008306623862918078
2020-09-26 19:26:00,G24,37.0,40.0,0.01469693845669907,0.0,0.014594519519326412
2020-09-26 19:27:00,G24,37.0,40.0,0.0,0.033808283008753943,0.014798648586948735
2020-09-26 19:28:00,G24,36.0,39.0,0.0,0.032249030993194205,0.0232163735324878
2020-09-26 19:29:00,G24,36.0,39.0,0.0,0.040398019753448304,0.008544003745317528
2020-09-26 19:30:00,G24,36.0,38.0,0.010816653826391943,0.02539685019840061,0.008774964387392123
2020-09-26 19:31:00,G24,36.0,38.0,0.0,0.039102429592034305,0.0
2020-09-26 19:32:00,G24,35.0,37.0,0.0,0.033466401061363,0.0
2020-09-26 19:33:00,G24,35.0,37.0,0.019209372712298556,0.02027313493271329,0.008774964387392123
2020-09-26 19:34:00,G24,35.0,37.0,0.022627416997969538,0.03587478222930418,0.012649110640673525
2020-09-26 19:35:00,G24,35.0,36.0,0.01612451549659712,0.028982753492378856,0.030000000000000006
2020-09-26 19:36:00,G24,34.0,36.0,0.011269427669584622,0.03637306695894642,0.009000000000000006
2020-09-26 19:37:00,G24,34.0,35.0,0.033466401061363,0.029393876913398124,0.0128062484748657
2020-09-26 19:38:00,G24,34.0,35.0,0.03163858403911274,0.032078029864690875,0.022449944320643647
2020-09-26 19:39:00,G24,34.0,34.0,0.03686461718233353,0.027477263328068182,0.02966479394838266
2020-09-26 19:40:00,G24,33.0,34.0,0.04852834223420371,0.04298837052040937,0.01876166303929371
2020-09-26 19:41:00,G24,33.0,34.0,0.06714908785679817,0.0464327470649756,0.03358571124749333
2020-09-26 19:42:00,G24,33.0,33.0,0.06349803146555018,0.03898717737923586,0.03163858403911274
2020-09-26 19:43:00,G24,33.0,33.0,0.06307931515164066,0.054332310828824504,0.0128062484748657
2020-09-26 19:44:00,G24,33.0,32.0,0.035777087639996645,0.027110883423451925,0.020615528128088298
2020-09-26 19:45:00,G24,33.0,32.0,0.021977260975835928,0.030397368307141348,0.020856653614614203
2020-09-26 19:46:00,G24,32.0,31.0,0.07403377607551839,0.04517742799230609,0.021095023109728984
2020-09-26 19:47:00,G24,32.0,31.0,0.06066300355241239,0.0457493169347915,0.04039801975344831
2020-09-26 19:48:00,G24,32.0,31.0,0.08246211251235322,0.043266615305567885,0.02133072900770155
2020-09-26 19:49:00,G24,32.0,30.0,0.05210566188045211,0.04000000000000002,0.046957427527495585
2020-09-26 19:50:00,G24,32.0,30.0,0.0,0.012529964086141668,0.03266496594212215
2020-09-26 19:51:00,G24,31.0,29.0,0.04058324777540606,0.03622154055254965,0.03930648801406709
2020-09-26 19:52:00,G24,31.0,29.0,0.06999285677838846,0.03600000000000002,0.052306787322488085
2020-09-26 19:53:00,G24,31.0,28.0,0.0,0.05034878350069641,0.0268514431641951
2020-09-26 19:54:00,G24,31.0,28.0,0.01959591794226544,0.05831809324729333,0.01959591794226544
2020-09-26 19:55:00,G24,31.0,27.0,0.049477267507411916,0.04242640687119283,0.058446556784809825
2020-09-26 19:56:00,G24,31.0,27.0,0.0,0.06946221994724901,0.017406895185529195
2020-09-26 19:57:00,G24,31.0,27.0,0.014387494569938179,0.037309516212355245,0.0
2020-09-26 19:58:00,G24,31.0,26.0,0.04118252056394802,0.04904079934095693,0.05722761571129799
2020-09-26 19:59:00,G24,30.0,26.0,0.07762087348130015,0.07594735018419012,0.0235584379787795
2020-09-26 20:00:00,G24,30.0,25.0,0.0,0.03185906464414796,0.01469693845669907
2020-09-26 20:01:00,G24,30.0,25.0,0.07889866919029752,0.028000000000000032,0.06611353870426237
2020-09-26 20:02:00,G24,30.0,24.0,0.051701063818842256,0.05969924622639719,0.022090722034374535
2020-09-26 20:03:00,G24,30.0,24.0,0.04363484845854285,0.06235382907247959,0.05253570214625479
2020-09-26 20:04:00,G24,30.0,24.0,0.027221315177632405,0.04840454524112379,0.04698936049788292
2020-09-26 20:05:00,G24,30.0,23.0,0.0,0.060398675482166,0.028354893757515667
2020-09-26 20:06:00,G24,30.0,23.0,0.0,0.09165696918401786,0.03766961640367474
2020-09-26 20:07:00,G24,30.0,22.0,0.0,0.051058789644878956,0.016000000000000004
2020-09-26 20:08:00,G24,29.0,22.0,0.0,0.055272054421741906,0.06674578638386096
2020-09-26 20:09:00,G24,29.0,22.0,0.0,0.10280564186852782,0.04298837052040937
2020-09-26 20:10:00,G24,29.0,21.0,0.0,0.06596969000988255,0.06500000000000002
2020-09-26 20:11:00,G24,29.0,21.0,0.0748799038460921,0.10065783625729297,0.05599107071667767
2020-09-26 20:12:00,G24,29.0,20.0,0.0,0.049203658400570206,0.03440930106817049
2020-09-26 20:13:00,G24,29.0,20.0,0.0,0.03934463114581201,0.016970562748477143
2020-09-26 20:14:00,G24,29.0,19.0,0.015905973720586858,0.08630179604156565,0.1221310771261762
2020-09-26 20:15:00,G24,29.0,19.0,0.03949683531626303,0.12614277624977183,0.0740337760755184
2020-09-26 20:16:00,G24,29.0,19.0,0.09697937925146768,0.0,0.0
2020-09-26 20:17:00,G24,29.0,18.0,0.08919641248391104,0.054954526656136364,0.0
2020-09-26 20:18:00,G24,29.0,18.0,0.13632681321002116,0.016217274740226835,0.02889636655359976
2020-09-26 20:19:00,G24,29.0,17.0,0.07095773389842715,0.07254653678846425,0.05238320341483516
2020-09-26 20:20:00,G24,29.0,17.0,0.0,0.04185689907291274,0.036755951898978234
2020-09-26 20:21:00,G24,29.0,17.0,0.0,0.05531726674375736,0.08714929718592113
2020-09-26 20:22:00,G24,29.0,16.0,0.0,0.1423797738444615,0.028284271247461846
2020-09-26 20:23:00,G24,29.0,16.0,0.0,0.05381449618829487,0.07065408693062279
2020-09-26 20:24:00,G24,29.0,15.0,0.0,0.0731778655059028,0.052392747589718944
2020-09-26 20:25:00,G24,28.0,15.0,0.0,0.05027922035990613,0.17666069172286175
2020-09-26 20:26:00,G24,28.0,14.0,0.11578860047517632,0.14317821063276354,0.03964845520319807
2020-09-26 20:27:00,G24,28.0,14.0,0.016703293088490005,0.19162202378641136,0.052153619241621124
2020-09-26 20:28:00,G24,28.0,14.0,0.0,0.07397296803562775,0.088656641037206
2020-09-26 20:29:00,G24,28.0,13.0,0.162234398325386,0.11696153213770757,0.0
2020-09-26 20:30:00,G24,28.0,13.0,0.0,0.06959885056522122,0.015394804318340631
2020-09-26 20:31:00,G24,28.0,12.0,0.07978095010715275,0.1399964285258735,0.22145879978000424
2020-09-26 20:32:00,G24,28.0,12.0,0.0,0.1360698350112911,0.09554056729996947
2020-09-26 20:33:00,G24,28.0,12.0,0.0859767410408187,0.03892300091205716,0.12674778104566564
2020-09-26 20:34:00,G24,28.0,11.0,0.027055498516937303,0.1588867521223843,0.022000000000000002
2020-09-26 20:35:00,G24,28.0,11.0,0.0,0.07870832230456949,0.03919183588453088
2020-09-26 20:36:00,G24,28.0,11.0,0.0,0.16757088052522723,0.09192932067626743
2020-09-26 20:37:00,G24,28.0,10.0,0.0,0.09846826900072941,0.07569015788066501
2020-09-26 20:38:00,G24,28.0,10.0,0.11334460728239344,0.11912598373151011,0.0859243853629457
2020-09-26 20:39:00,G24,28.0,9.0,0.0,0.13072107710694544,0.03405877273185282
2020-09-26 20:40:00,G24,28.0,9.0,0.0,0.1639420629368802,0.10965856099730655
2020-09-26 20:41:00,G24,28.0,9.0,0.020663978319771747,0.20802644062714723,0.11966620241321274
2020-09-26 20:42:00,G24,28.0,8.0,0.14109571219565817,0.26605450569385214,0.1900526242912736
2020-09-26 20:43:00,G24,28.0,8.0,0.17179057017193933,0.24527535546809423,0.1625176913446656
2020-09-26 20:44:00,G24,28.0,7.0,0.2205289096694581,0.2810480385983863,0.14358621103713268
2020-09-26 20:45:00,G24,28.0,7.0,0.1954277360048977,0.273874058647401,0.1964484665249388
2020-09-26 20:46:00,G24,28.0,7.0,0.3276598846364931,0.22066037251849277,0.2735763147642719
2020-09-26 20:47:00,G24,29.0,6.0,0.5182354677171374,0.2789695323866032,0.3170488921286431
2020-09-26 20:48:00,G24,29.0,6.0,,0.3183959798741182,0.4720624958625711
2020-09-26 14:49:00,G25,304.0,10.0,0.0,,0.06118006211176971
2020-09-26 14:50:00,G25,303.0,11.0,0.17524554202603843,0.15273506473629428,0.17097368218530007
2020-09-26 14:51:00,G25,303.0,11.0,0.23310941636922353,0.1379238920564526,0.16045248517863472
2020-09-26 14:52:00,G25,303.0,11.0,0.1557080601638849,0.074612331420483,0.09032718306246465
2020-09-26 14:53:00,G25,302.0,11.0,0.12030378215168468,0.09927738916792687,0.11499565209172037
2020-09-26 14:54:00,G25,302.0,12.0,0.10720074626605919,0.09818859404228171,0.11271645842555557
2020-09-26 14:55:00,G25,302.0,12.0,0.10939835464941876,0.18672171807264415,0.157378524583248
2020-09-26 14:56:00,G25,301.0,12.0,0.1327591804735175,0.07323933369440219,0.07324616030891994
2020-09-26 14:57:00,G25,301.0,12.0,0.1378404875209022,0.07771743691090184,0.11732007500849971
